ad_id,size,lens,category
23842986843600337,,1,237,interest
23842986874780541,,1,367,interest
23842986893090541,,1,258,interest
23842986902080541,,1,336,interest
23842986920530541,,1,339,interest
23842986940300541,,1,157,interest
23842986980060541,,1,238,interest
23842986985090337,,1,316,interest
23842986999640337,,1,265,interest
23842987052050541,,1,394,interest
23842987082160337,,1,343,interest
23842987092580337,,1,384,interest
23842987124720541,,1,8,interest
23842987148710337,,1,313,interest
23842987161590541,,1,199,interest
23842987195980541,,1,302,interest
23842987204510337,,1,368,interest
23842987207540337,,1,243,interest
23842987208530541,,1,272,interest
23842987241890337,,1,223,interest
23842987242920541,,1,130,interest
23842987246700541,,1,343,interest
23842987253940337,,1,152,interest
23842987263980541,,1,245,interest
23842987280580541,,1,98,interest
23842987316100337,,1,368,interest
23842987320610337,,1,243,interest
23842987382910541,,1,341,interest
23842987414130337,,1,212,interest
23842987416980536,,1,254,interest
23842987426970541,,1,218,interest
23842987438660541,,1,252,interest
23842987442380541,,1,366,interest
23842987471840541,,1,373,interest
23842987474650337,,1,259,interest
23842987478960541,,1,101,interest
23842987500660337,,1,361,interest
23842987500720337,,1,334,interest
23842987520970337,,1,183,interest
23842987553490337,,1,255,interest
23842987578670337,,1,202,interest
23842987602360337,,1,211,interest
23842987740560541,,1,108,interest
23842987829330337,,1,306,interest
23842987847630536,,1,198,interest
23842987873430541,,1,341,interest
23842987902260337,,1,347,interest
23842987914450337,,1,260,interest
23842988150850337,,1,366,interest
23842988223550337,,1,276,interest
23842988261630337,,1,329,interest
23842988402800536,,1,158,interest
23842988488900337,,1,175,interest
23842988533920337,,1,327,interest
23842988552230337,,1,231,interest
23842988556270337,,1,400,interest
23842988575240337,,1,184,interest
23842988580020337,,1,258,interest
23842988762020337,,1,377,interest
23842988766450337,,1,356,interest
23842988781530337,,1,285,interest
23842988796820536,,1,58,interest
23842988922370337,,1,228,interest
23842988930720337,,1,305,interest
23842988958080337,,1,217,interest
23842988999400337,,1,387,interest
23842989007720337,,1,199,interest
23842989012000337,,1,80,interest
23842989017300337,,1,37,interest
23842989051750337,,1,18,interest
23842989056760337,,1,130,interest
23842989090930337,,1,352,interest
23842989093350337,,1,354,interest
23842989181670337,,1,33,interest
23842989189290337,,1,306,interest
23842989199470337,,1,314,interest
23842989220870030,,1,141,interest
23842989227930030,,1,384,interest
23842989233090030,,1,107,interest
23842989238110030,,1,306,interest
23842989245920030,,1,111,interest
23842989269430030,,1,22,interest
23842989274900337,,1,200,interest
23842989275760030,,1,167,interest
23842989276400536,,1,73,interest
23842989277260030,,1,218,interest
23842989300900337,,1,353,interest
23842989305630030,,1,52,interest
23842989315100030,,1,375,interest
23842989315680030,,1,298,interest
23842989327250030,,1,325,interest
23842989360080030,,1,93,interest
23842989402130337,,1,213,interest
23842989426650337,,1,25,interest
23842989453380030,,1,207,interest
23842989460020030,,1,284,interest
23842989474450030,,1,121,interest
23842989481720337,,1,377,interest
23842989521550337,,1,6,interest
23842989559820030,,1,379,interest
23842989566700536,,1,320,interest
23842989584660030,,1,261,interest
23842989602390030,,1,213,interest
23842989615300337,,1,326,interest
23842989625170030,,1,192,interest
23842989643570030,,1,397,interest
23842989668070030,,1,393,interest
23842989678410030,,1,81,interest
23842989683920337,,1,300,interest
23842989685580337,,1,162,interest
23842989689470337,,1,209,interest
23842989714260337,,1,343,interest
23842989723800337,,1,202,interest
23842989746130337,,1,95,interest
23842989753980337,,1,253,interest
23842989760520030,,1,319,interest
23842989774200337,,1,309,interest
23842989787650337,,1,372,interest
23842989794740337,,1,243,interest
23842989813180030,,1,259,interest
23842989814520337,,1,238,interest
23842989848130030,,1,54,interest
23842989850080030,,1,41,interest
23842989895230337,,1,242,interest
23842989910930337,,1,213,interest
23842989912160030,,1,344,interest
23842989912740536,,1,138,interest
23842989925110030,,1,335,interest
23842990003950337,,1,148,interest
23842990036450030,,1,212,interest
23842990051540030,,1,369,interest
23842990076810030,,1,255,interest
23842990084950337,,1,234,interest
23842990099590337,,1,48,interest
23842990103700030,,1,132,interest
23842990116590337,,1,116,interest
23842990161370337,,1,238,interest
23842990185510337,,1,76,interest
23842990231930337,,1,266,interest
23842990237750337,,1,66,interest
23842990299430030,,1,305,interest
23842990301050337,,1,338,interest
23842990313930337,,1,388,interest
23842990318200536,,1,320,interest
23842990367150030,,1,184,interest
23842990397800030,,1,360,interest
23842990425530030,,1,42,interest
23842990449090030,,1,287,interest
23842990452760337,,1,305,interest
23842990595750030,,1,272,interest
23842990665470337,,1,295,interest
23842990672470337,,1,286,interest
23842990759290337,,1,254,interest
23842990790340337,,1,165,interest
23842990790850337,,1,203,interest
23842990893750337,,1,74,interest
23842990896230337,,1,309,interest
23842990910470337,,1,321,interest
23842990979420536,,1,306,interest
23842991041080337,,1,383,interest
23842991104030536,,1,326,interest
23842991135830337,,1,319,interest
23842991163640337,,1,286,interest
23842991177670337,,1,96,interest
23842991218010337,,1,220,interest
23842991267900337,,1,374,interest
23842991273570337,,1,200,interest
23842991295400337,,1,279,interest
23842991300500337,,1,274,interest
23842991397600337,,1,152,interest
23842991433820337,,1,234,interest
23842991571940337,,1,193,interest
23842991590250337,,1,381,interest
23842991624570337,,1,334,interest
23842991750580337,,1,277,interest
23842991785680337,,1,178,interest
23842991785920337,,1,284,interest
23842991791890337,,1,193,interest
23842991820810337,,1,172,interest
23842991836210337,,1,301,interest
23842991898010337,,1,269,interest
23842991917950337,,1,320,interest
23842991926420337,,1,26,interest
23842992015710337,,1,354,interest
23842992018820337,,1,327,interest
23842992124180337,,1,306,interest
23842992154040337,,1,57,interest
23842992197670337,,1,365,interest
23842992284900337,,1,327,interest
23842992288820337,,1,280,interest
23842992339780337,,1,203,interest
23842992418740337,,1,130,interest
23842992427210337,,1,240,interest
23842992431950337,,1,330,interest
23842992435270337,,1,22,interest
23842992441890337,,1,227,interest
23842992455650337,,1,212,interest
23842992463030337,,1,277,interest
23842992466290337,,1,138,interest
23842992467820337,,1,239,interest
23842992474200337,,1,236,interest
23842992479800337,,1,389,interest
23842992490420337,,1,385,interest
23842992493120337,,1,244,interest
23842992511730337,,1,216,interest
23842992549090337,,1,194,interest
23842992549480337,,1,346,interest
23842992553480337,,1,284,interest
23842992561690337,,1,355,interest
23842992563990337,,1,151,interest
23842992570260337,,1,306,interest
23842992583930337,,1,74,interest
23842992603900337,,1,387,interest
23842992620690337,,1,304,interest
23842992641380337,,1,364,interest
23842992649530337,,1,193,interest
23842992650510337,,1,277,interest
23842992656260337,,1,202,interest
23842992662700337,,1,165,interest
23842992663100337,,1,143,interest
23842992665380337,,1,287,interest
23842992675050337,,1,161,interest
23842992727510337,,1,171,interest
23842992740670337,,1,326,interest
23842992748810337,,1,65,interest
23842992750520337,,1,277,interest
23842992758910337,,1,198,interest
23842992791860337,,1,276,interest
23842992801250337,,1,282,interest
23842992811460337,,1,13,interest
23842992814050337,,1,210,interest
23842992821300337,,1,395,interest
23842992822640337,,1,204,interest
23842992837160337,,1,393,interest
23842992840000337,,1,275,interest
23842992840560337,,1,297,interest
23842992849980337,,1,32,interest
23842992855210337,,1,111,interest
23842992858930337,,1,147,interest
23842992869280337,,1,179,interest
23842992870100337,,1,363,interest
23842992875050337,,1,224,interest
23842992889150337,,1,230,interest
23842992914510337,,1,38,interest
23842992940300337,,1,190,interest
23842992963160337,,1,105,interest
23842992963510337,,1,101,interest
23842992997740337,,1,229,interest
23842992998660337,,1,250,interest
23842993000140337,,1,311,interest
23842993008780337,,1,166,interest
23842993019290337,,1,108,interest
23842993040950337,,1,396,interest
23842993047420337,,1,186,interest
23842993063150337,,1,101,interest
23842993174790337,,1,391,interest
23842993176290337,,1,156,interest
23842993179760337,,1,329,interest
23842993185690337,,1,164,interest
23842993188050337,,1,99,interest
23842993188810337,,1,327,interest
23842993196510337,,1,264,interest
23842993198750337,,1,175,interest
23842993201970337,,1,189,interest
23842993209210337,,1,354,interest
23842993213560337,,1,354,interest
23842993218510337,,1,154,interest
23842993224910337,,1,237,interest
23842993229860337,,1,399,interest
23842993232130337,,1,354,interest
23842993240650337,,1,353,interest
23842993251210337,,1,263,interest
23842993262420337,,1,180,interest
23842993263920337,,1,363,interest
23842993263990337,,1,183,interest
23842993264530030,,1,340,interest
23842993265970337,,1,383,interest
23842993282570337,,1,341,interest
23842993290570337,,1,76,interest
23842993307930030,,1,222,interest
23842993318180337,,1,262,interest
23842993322380337,,1,342,interest
23842993325060337,,1,381,interest
23842993333790337,,1,135,interest
23842993334980337,,1,283,interest
23842993338430030,,1,215,interest
23842993362010030,,1,211,interest
23842993366130337,,1,93,interest
23842993375030337,,1,287,interest
23842993383190337,,1,183,interest
23842993396590337,,1,132,interest
23842993409210337,,1,357,interest
23842993420260337,,1,302,interest
23842993457870337,,1,234,interest
23842993479920337,,1,165,interest
23842993480100030,,1,290,interest
23842993489410030,,1,303,interest
23842993494070030,,1,204,interest
23842993517270337,,1,208,interest
23842993527680337,,1,115,interest
23842993529820337,,1,301,interest
23842993530740337,,1,169,interest
23842993532560337,,1,226,interest
23842993536560337,,1,364,interest
23842993548830337,,1,153,interest
23842993552700337,,1,352,interest
23842993559020337,,1,257,interest
23842993562060337,,1,384,interest
23842993571240337,,1,333,interest
23842993572140030,,1,194,interest
23842993572930337,,1,214,interest
23842993577160337,,1,119,interest
23842993587330030,,1,140,interest
23842993588990337,,1,288,interest
23842993623790337,,1,190,interest
23842993673480337,,1,268,interest
23842993693890337,,1,383,interest
23842993709370337,,1,284,interest
23842993744730536,,1,224,interest
23842993759480030,,1,356,interest
23842993808360030,,1,274,interest
23842993839980030,,1,381,interest
23842993864220030,,1,237,interest
23842993867370030,,1,52,interest
23842993885020030,,1,101,interest
23842993900560030,,1,180,interest
23842993935920337,,1,277,interest
23842993970870337,,1,246,interest
23842993981350337,,1,297,interest
23842994011300337,,1,194,interest
23842994030280536,,1,231,interest
23842994032750337,,1,295,interest
23842994041720337,,1,260,interest
23842994079720536,,1,195,interest
23842994201130337,,1,169,interest
23842994211320337,,1,377,interest
23842994251770536,,1,71,interest
23842994400150536,,1,327,interest
23842994428200337,,1,43,interest
23842994495730536,,1,246,interest
23842994548060337,,1,98,interest
23842994591590536,,1,113,interest
23842994596530536,,1,267,interest
23842994597060536,,1,136,interest
23842994597810536,,1,156,interest
23842994635230536,,1,364,interest
23842994666410536,,1,113,interest
23842994667120536,,1,102,interest
23842994673350536,,1,243,interest
23842994687580536,,1,193,interest
23842994708960536,,1,312,interest
23842994736610030,,1,220,interest
23842994737130536,,1,98,interest
23842994770720536,,1,121,interest
23842994779220536,,1,280,interest
23842994787430536,,1,193,interest
23842994839760337,,1,161,interest
23842994860350536,,1,234,interest
23842994915950536,,1,257,interest
23842994916190536,,1,241,interest
23842994916440536,,1,322,interest
23842994981330536,,1,259,interest
23842994992220337,,1,341,interest
23842994994770337,,1,54,interest
23842995018780536,,1,160,interest
23842995129490337,,1,175,interest
23842995146020337,,1,125,interest
23842995184850337,,1,96,interest
23842995191740337,,1,119,interest
23842995202770337,,1,338,interest
23842995238440337,,1,382,interest
23842995267500337,,1,283,interest
23842995272390337,,1,167,interest
23842995272640536,,1,128,interest
23842995286070337,,1,127,interest
23842995292320337,,1,146,interest
23842995315930337,,1,130,interest
23842995450320337,,1,193,interest
23842995473390337,,1,141,interest
23842995688000337,,1,281,interest
23842995759180337,,1,310,interest
23842995774070337,,1,300,interest
23842995811960337,,1,189,interest
23842995813840337,,1,247,interest
23842995849060337,,1,356,interest
23842995881790337,,1,201,interest
23842995882450337,,1,7,interest
23842995885360337,,1,242,interest
23842995887310337,,1,287,interest
23842995904960337,,1,303,interest
23842995913510337,,1,368,interest
23842995953330337,,1,197,interest
23842995972110337,,1,369,interest
23842995995500337,,1,256,interest
23842996004060337,,1,385,interest
23842996007960337,,1,213,interest
23842996061190337,,1,305,interest
23842996075830337,,1,147,interest
